Column1,Nomor Registrasi,Tanggal Terbit,Masa Berlaku s/d,Diterbitkan Oleh (1),Diterbitkan Oleh (2),Produk,Nama Produk,Bentuk Sediaan,Komposisi,Merk,Kemasan,Pendaftar,Diproduksi Oleh
194,DKL0418818636A1,27/5/2022,27/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,GERDILIUM,DROPS; 5 MG,- DOMPERIDONE,-,"DUS, 1 BOTOL @ 12 ML",OTTO PHARMACEUTICAL INDUSTRIES - Indonesia- -,OTTO PHARMACEUTICAL INDUSTRIES - Indonesia- -
195,DKL9218703349A1,27/5/2022,27/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,KA-EN 4B,"INFUS; 0,3 G /0,585 G /0,560 G",- POTASSIUM CHLORIDE. SODIUM CHLORIDE. DEXTROSE MONOHYDRATE. SODIUM LACTATE,-,BOTOL PLASTIK @ 500 ML,OTSUKA INDONESIA - Indonesia- -,OTSUKA INDONESIA - Indonesia- -
196,GKL2258100133A1,27/5/2022,12/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,SUCRALFATE,SUSPENSI; 500 MG,- SUCRALFATE,-,"DUS, 1 BOTOL @ 100 ML",COMBIPHAR DONGA INDONESIA - Indonesia- -,COMBIPHAR - Indonesia- -
197,DKL7803810946A1,27/5/2022,27/12/2026,Registrasi Obat,Direktorat Registrasi Obat,Obat,NATACEN,"TETES MATA; 50,00 MG",- NATAMYCIN,-,BOTOL PLASTIK @ 15 ML,CENDO - Indonesia- -,CENDO - Indonesia- -
198,DKL7803810946A1,27/5/2022,27/12/2026,Registrasi Obat,Direktorat Registrasi Obat,Obat,NATACEN,"TETES MATA; 50,00 MG",- NATAMYCIN,-,"CATCHCOVER, 5 BOTOL PLASTIK @ 0,6 ML",CENDO - Indonesia- -,CENDO - Indonesia- -
199,DKL1608023944A1,27/5/2022,27/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,FORTA,SERBUK INJEKSI;,- CEFTAZIDIME PENTAHYDRATE BUFFERED WITH  SODIUM CARBONATE,-,"DUS, 1 VIAL @ 1 G + 1 AMPUL PELARUT @ 10 ML",GUARDIAN PHARMATAMA - Indonesia- -,DARYA-VARIA LABORATORIA TBK PLANT CITEUREUP - Indonesia- -
0,DKL9708007901A1,27/5/2022,27/5/2024,Registrasi Obat,Direktorat Registrasi Obat,Obat,EVOTHYL 100,KAPSUL; 100 MG,- FENOFIBRATE,-,"DUS, 5 STRIP @ 6 KAPSUL",GUARDIAN PHARMATAMA - Indonesia- -,NULAB PHARMACEUTICAL INDONESIA - Indonesia- -
1,GKL1639203417B1,27/5/2022,27/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,ONDANSETRON HCL DIHYDRATE,"TABLET SALUT SELAPUT; 5,09 MG",- ONDANSETRON HYDROCHLORIDE DIHYDRATE,-,"DUS, 10 STRIP @ 10 TABLET SALUT SELAPUT",MEGA LIFESCIENCES INDONESIA - Indonesia- -,MEGA LIFESCIENCES INDONESIA - Indonesia- -
2,DKL0317620210A1,27/5/2022,27/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,"MELOXIN 7,5","TABLET; 7,5 MG",- MELOXICAM,-,"DUS, 5 STRIP @ 10 TABLET",INTERBAT - Indonesia- -,INTERBAT - Indonesia- -
3,DKL0317620210B1,27/5/2022,27/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,MELOXIN 15,TABLET; 15 MG,- MELOXICAM,-,"DUS, 5 STRIP @ 10 TABLET",INTERBAT - Indonesia- -,INTERBAT - Indonesia- -
4,GKL0315615743A1,27/5/2022,27/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,WATER FOR INJECTION,INJEKSI; 5 ML,- WATER FOR INJECTION,-,AMPUL @ 5 ML,MEPROFARM - Indonesia- -,MEPROFARM - Indonesia- -
5,GKL0315615743A1,27/5/2022,27/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,WATER FOR INJECTION,INJEKSI; 10 ML,- WATER FOR INJECTION,-,AMPUL @ 10  ML,MEPROFARM - Indonesia- -,MEPROFARM - Indonesia- -
6,GKL0315615743A1,27/5/2022,27/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,WATER FOR INJECTION,INJEKSI; 4 ML,- WATER FOR INJECTION,-,AMPUL @ 4  ML,MEPROFARM - Indonesia- -,MEPROFARM - Indonesia- -
7,GKL0631111904A1,27/5/2022,28/2/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,MEFENAMIC ACID,KAPLET; 500 MG,- MEFENAMIC ACID,-,"DUS, 10 STRIP @ 10 KAPLET",GRAHA FARMA - Indonesia- -,GRAHA FARMA - Indonesia- -
8,DKL9422709629A1,27/5/2022,27/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,SCANDERMA,"KRIM; 0,640 MG",- BETAMETHASONE DIPROPIONATE,-,"DUS, 1 TUBE @ 10 G",TEMPO SCAN PACIFIC Tbk - Indonesia- -,SUPRA FERBINDO FARMA - Indonesia- -
9,DKI1008500443A1,27/5/2022,27/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,GAMMARAAS,INJEKSI; 5 %,- HUMAN NORMAL IMMUNOGLOBULIN,-,"DUS, VIAL @ 50 ML",COMBIPHAR - Indonesia- -,"SHANGHAI RAAS BLOOD PRODUCTS CO., LTD. - China- -"
10,DKL0722243846A1,27/5/2022,16/4/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,HYALOPH,TETES MATA; 1 MG/ML,- SODIUM HYALURONATE,-,"DUS, 1 BOTOL PLASTIK @ 5 ML",SANBE FARMA - Indonesia- -,SANBE FARMA (UNIT 3) - Indonesia- -
11,DBL7622235610A2,27/5/2022,3/3/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,SANMOL,TABLET; 500 MG,- PARACETAMOL,-,"DUS, 25 CATCH COVER @ 1 STRIP @ 4 TABLET",SANBE FARMA - Indonesia- -,CAPRIFARMINDO LABORATORIES - Indonesia- -
12,GKL1212425810A1,27/5/2022,27/5/2024,Registrasi Obat,Direktorat Registrasi Obat,Obat,GLIMEPIRIDE,TABLET; 1 MG,- GLIMEPIRIDE,-,"DUS, 5 STRIP @ 10 TABLET",KIMIA FARMA Tbk. - Indonesia- -,KIMIA FARMA TBK - Indonesia- -
13,DKL1233527843A1,27/5/2022,27/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,ZOLENIC,INJEKSI;,- ZOLEDRONIC ACID MONOHYDRATE,-,"DUS, 1 VIAL @ 5 ML",NOVELL PHARMACEUTICAL LABORATORIES - Indonesia- -,NOVELL PHARMACEUTICAL LABORATORIES - Indonesia- -
14,DKL1021638437A1,27/5/2022,27/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,OROXIN,"SIRUP; 33,3 MG",- OXOMEMAZINE HYDROCHLORIDE. GUAIFENESIN,-,"DUS, 1 BOTOL PLASTIK @ 60 ML",PHAROS INDONESIA - Indonesia- -,FARATU - Indonesia- -
15,DKL1521645010A1,27/5/2022,12/10/2026,Registrasi Obat,Direktorat Registrasi Obat,Obat,GIONIX,TABLET; 8 MG,- CANDESARTAN CILEXETIL,-,"DUS, 1 BLISTER @ 10 TABLET",PHAROS INDONESIA - Indonesia- -,PHAROS INDONESIA - Indonesia- -
16,GKL2240815929A1,27/5/2022,27/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,BETAMETHASONE VALERATE,"KRIM; 1,2 MG",- BETAMETHASONE VALERATE,-,"DUS, 100 TUBE @ 5 G",INFION - Indonesia- -,BERNOFARM - Indonesia- -
17,GKL1742600549A1,27/5/2022,27/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,SODIUM CHLORIDE,INFUS; 4.5 G,- SODIUM CHLORIDE,-,BOTOL @ 500 ML,SATORIA ANEKA INDUSTRI - Indonesia- -,SATORIA ANEKA INDUSTRI - Indonesia- -
18,DKL2240815843A1,24/5/2022,24/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,BUPION SPINAL HEAVY,"INJEKSI; 5,28 MG /80 MG",- BUPIVACAINE HYDROCHLORIDE MONOHYDRATE. DEXTROSE ANHYDRATE,-,"DUS, 5 AMPUL @ 4 ML",INFION - Indonesia- -,BERNOFARM - Indonesia- -
19,DKI0768204043A1,24/5/2022,24/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,PRIMOVIST,"INJEKSI; 0,25 MMOL",- GADOXETIC ACID DISODIUM,-,"DUS, 1 PRE-FILLED SYRINGE @ 10 ML",BAYER INDONESIA - Indonesia- -,BAYER AG - Federal Republic of Germany- -
20,DKI1697300610A1,24/5/2022,24/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,GALVUS,TABLET; 50 Mg,- VILDAGLIPTIN,-,"DUS, 2 BLISTER @ 14 TABLET",NOVARTIS INDONESIA - Indonesia- -,"SIEGFRIED BARBERA, S.L. - Spain- -"
21,DKI1763200543A1,24/5/2022,24/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,DIBEKACIN MEIJI,INJEKSI;,- DIBEKACIN SULFATE,-,"DUS, 10 AMPUL @ 2 ML",MEIJI INDONESIAN PHARMACEUTICAL INDUSTRIES - Indonesia- -,MEIJI INDONESIAN PHARMACEUTICAL INDUSTRIES - Indonesia- -
22,DKI1763200543A1,24/5/2022,24/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,DIBEKACIN MEIJI,INJEKSI;,- DIBEKACIN SULFATE,-,"DUS,20 DUS @ 10 AMPUL @ 2 ML (BULK)",MEIJI INDONESIAN PHARMACEUTICAL INDUSTRIES - Indonesia- -,"MEIJI SEIKA PHARMA CO., LTD., ODAWARA PLANT - Japan- -"
23,DKL1009220138A1,23/5/2022,23/5/2024,Registrasi Obat,Direktorat Registrasi Obat,Obat,HELIXIM,"SIRUP KERING; 111,92 MG",- CEFIXIME TRIHYDRATE,-,"DUS, 1 BOTOL @ 30 ML",IFARS PHARMACEUTICAL LABORATORIES - Indonesia- -,IFARS PHARMACEUTICAL LABORATORIES - Indonesia- -
24,DKL7603810146A1,23/5/2022,31/10/2026,Registrasi Obat,Direktorat Registrasi Obat,Obat,DEXATON,"TETES MATA; 1,00 MG /5,00 MG",- DEXAMETHASONE SODIUM PHOSPHATE. NEOMYCIN SULFATE,-,BOTOL PLASTIK @ 5 ML,CENDO - Indonesia- -,CENDO - Indonesia- -
25,DKL7603810146A1,23/5/2022,31/10/2026,Registrasi Obat,Direktorat Registrasi Obat,Obat,DEXATON,"TETES MATA; 1,00 MG /5,00 MG",- DEXAMETHASONE SODIUM PHOSPHATE. NEOMYCIN SULFATE,-,BOTOL PLASTIK @ 15 ML,CENDO - Indonesia- -,CENDO - Indonesia- -
26,DKL7603810146A1,23/5/2022,31/10/2026,Registrasi Obat,Direktorat Registrasi Obat,Obat,DEXATON,"TETES MATA; 1,00 MG /5,00 MG",- DEXAMETHASONE SODIUM PHOSPHATE. NEOMYCIN SULFATE,-,"CATCH COVER @ 5 BOTOL PLASTIK @ 0,6 ML",CENDO - Indonesia- -,CENDO - Indonesia- -
27,DKL2117630250A1,23/5/2022,23/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,DAZOLIN N,OVULA; 500 MG /100000 IU,- METRONIDAZOLE. NYSTATIN,-,"DUS, 2 BLISTER @ 5 OVULA",INTERBAT - Indonesia- -,INTERBAT - Indonesia- -
28,GKL7809320501A1,23/5/2022,23/5/2024,Registrasi Obat,Direktorat Registrasi Obat,Obat,PHENYTOIN SODIUM,KAPSUL; 100 Mg,- PHENYTOIN SODIUM,-,BOTOL @ 100 KAPSUL,IKAPHARMINDO PUTRAMAS Tbk. - Indonesia- -,IKAPHARMINDO PUTRAMAS - Indonesia- -
29,DTL1624503837A1,23/5/2022,23/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,TRIAMINIC EKSPEKTORAN & PILEK (RASA LEMON),SIRUP; 15.00 MG /50.00 MG,- PSEUDOEPHEDRINE HYDROCHLORIDE. GUAIFENESIN,-,"DUS, 1 BOTOL PLASTIK @ 60 ML",STERLING PRODUCTS INDONESIA - Indonesia- -,GLAXO WELLCOME INDONESIA - Indonesia- -
30,DTL1624503737A1,23/5/2022,23/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,TRIAMINIC BATUK & PILEK RASA BERRY,SIRUP; 15 MG /5 MG,- PSEUDOEPHEDRINE HYDROCHLORIDE. DEXTROMETHORPHAN HYDROBROMIDE,-,"DUS, 1 BOTOL PLASTIK @ 60 ML",STERLING PRODUCTS INDONESIA - Indonesia- -,GLAXO WELLCOME INDONESIA - Indonesia- -
31,DTL1624504537A1,23/5/2022,23/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,TRIAMINIC PILEK RASA JERUK,SIRUP; 15.00 MG /1.00 MG,- PSEUDOEPHEDRINE HYDROCHLORIDE. CHLORPHENAMINE MALEATE,-,"DUS, 1 BOTOL PLASTIK @ 60 ML",STERLING PRODUCTS INDONESIA - Indonesia- -,GLAXO WELLCOME INDONESIA - Indonesia- -
32,DKL1231532809B1,23/5/2022,23/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,FARLEV 500,KAPLET SALUT SELAPUT;,- LEVOFLOXACIN HEMIHYDRATE,-,"DUS, 1 STRIP  @ 10 KAPLET SALUT SELAPUT",PRATAPA NIRMALA - Indonesia- -,YARINDO FARMATAMA - Indonesia- -
33,GKL9105010504A1,23/5/2022,14/4/2025,Registrasi Obat,Direktorat Registrasi Obat,Obat,AMOXICILLIN TRIHYDRATE,KAPLET; 574 MG,- AMOXICILLIN TRIHYDRATE,-,"DUS, 10 STRIP @ 10 KAPLET",DEXA MEDICA - Indonesia- -,BERNOFARM - Indonesia- -
34,DKL1705056617A1,23/5/2022,23/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,DESLOTINE,TABLET SALUT SELAPUT; 5 MG,- DESLORATADINE,-,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",DEXA MEDICA - Indonesia- -,DEXA MEDICA - Indonesia- -
35,DTL0816702033A1,23/5/2022,23/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,ORAPROFEN,"SUSPENSI; 100,00 MG",- IBUPROFEN,-,"DUS, 1 BOTOL @ 60 ML",MULIA FARMA SUCI - Indonesia- -,MULIA FARMA SUCI - Indonesia- -
36,DKL1235804441A1,23/5/2022,5/4/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,ELOPRO,CAIRAN OBAT LUAR; 0.5 MG,- CLOBETASOL PROPIONATE,-,"DUS, 1 BOTOL PLASTIK @ 30 ML",GENERO PHARMACEUTICALS - Indonesia- -,GENERO PHARMACEUTICALS - Indonesia- -
37,DKL9615609503A1,23/5/2022,23/5/2024,Registrasi Obat,Direktorat Registrasi Obat,Obat,OPM,KAPSUL LEPAS TUNDA;,- OMEPRAZOLE ENTERIC COATED PELLET 8.5%,-,"DUS, 5 STRIP @  6 KAPSUL LEPAS TUNDA",MEPROFARM - Indonesia- -,MEPROFARM - Indonesia- -
38,DTL9122704010A1,23/5/2022,23/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,SCANTOMA,TABLET; 375 MG,- BISMUTH SUBSALICYLATE,-,"DUS, 10 BLISTER @ 10 TABLET",TEMPO SCAN PACIFIC Tbk - Indonesia- -,TEMPO SCAN PACIFIC Tbk - Indonesia- -
39,GKL1108516844A1,23/5/2022,29/12/2022,Registrasi Obat,Direktorat Registrasi Obat,Obat,MEROPENEM TRIHYDRATE,SERBUK INJEKSI; 1.385 G,- MEROPENEM TRIHYDRATE BUFFERED WITH SODIUM CARBONATE,-,"DUS, 1 VIAL @ 1 G",HEXPHARM JAYA LABORATORIES - Indonesia- -,DANKOS FARMA - Indonesia- -
40,DKL9917108504A1,23/5/2022,23/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,LISFEN 500,KAPLET; 500 MG,- MEFENAMIC ACID,-,"DUS, 10 STRIP @ 10 KAPTAB",HOLI PHARMA - Indonesia- -,HOLI PHARMA - Indonesia- -
41,DNL2212433043A1,23/5/2022,23/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,PETHIDINA,INJEKSI; 50 Mg,- PETHIDINE HYDROCHLORIDE,-,"DUS, 10 AMPUL @ 2 ML",KIMIA FARMA Tbk. - Indonesia- -,KIMIA FARMA TBK - Indonesia- -
42,GKL1212425810C1,23/5/2022,23/5/2024,Registrasi Obat,Direktorat Registrasi Obat,Obat,GLIMEPIRIDE,TABLET; 3 Mg,- GLIMEPIRIDE,-,"DUS, 5 STRIP @ 10 TABLET",KIMIA FARMA Tbk. - Indonesia- -,KIMIA FARMA TBK - Indonesia- -
43,GKL1212425810B1,23/5/2022,23/5/2024,Registrasi Obat,Direktorat Registrasi Obat,Obat,GLIMEPIRIDE,TABLET; 2 Mg,- GLIMEPIRIDE,-,"DUS, 5 STRIP @ 10 TABLET",KIMIA FARMA Tbk. - Indonesia- -,KIMIA FARMA TBK - Indonesia- -
44,GKL0906714243B1,23/5/2022,11/10/2026,Registrasi Obat,Direktorat Registrasi Obat,Obat,KETOROLAC TROMETAMOL,INJEKSI; 30 MG,- KETOROLAC TROMETAMOL,-,"DUS, 6 AMPUL @ 1 ML",ETHICA INDUSTRI FARMASI (SITE JABABEKA) - Indonesia- -,ETHICA INDUSTRI FARMASI (SITE JABABEKA) - Indonesia- -
45,DPL0933521010B1,18/5/2022,18/5/2024,Registrasi Obat,Direktorat Registrasi Obat,Obat,ALENA,TABLET; 2 Mg,- ESTAZOLAM,-,"DUS, 3 STRIP @ 10 TABLET",NOVELL PHARMACEUTICAL LABORATORIES - Indonesia- -,NOVELL PHARMACEUTICAL LABORATORIES - Indonesia- -
46,DPL0933521010A1,18/5/2022,18/5/2024,Registrasi Obat,Direktorat Registrasi Obat,Obat,ALENA,TABLET; 1 Mg,- ESTAZOLAM,-,"DUS, 3 STRIP @ 10 TABLET",NOVELL PHARMACEUTICAL LABORATORIES - Indonesia- -,NOVELL PHARMACEUTICAL LABORATORIES - Indonesia- -
47,DKL7606715443A1,18/5/2022,18/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,MYOMERGIN,INJEKSI; 0.2 MG,- METHYLERGOMETRINE MALEATE,-,"DUS, 10 AMPUL @ 1 ML",ETHICA INDUSTRI FARMASI (SITE JABABEKA) - Indonesia- -,ETHICA INDUSTRI FARMASI (SITE JABABEKA) - Indonesia- -
48,DKL1742600249B1,18/5/2022,18/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,INOCHI DEXTROSE 10%,INFUS; 50 G,- DEXTROSE ANHYDRATE,-,BOTOL @ 500 ML,SATORIA ANEKA INDUSTRI - Indonesia- -,SATORIA ANEKA INDUSTRI - Indonesia- -
49,DKL1221642082A1,18/5/2022,18/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,FLEROXI,TABLET CEPAT LARUT; 20 MG,- PIROXICAM,-,"DUS, 3 BLISTER @ 10 TABLET CEPAT LARUT",PHAROS INDONESIA - Indonesia- -,PHAROS INDONESIA - Indonesia- -
50,GKL0508512210A1,18/5/2022,18/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,DOMPERIDONE,TABLET; 10 MG,- DOMPERIDONE,-,"DUS, 10 STRIP @ 10 TABLET",HEXPHARM JAYA LABORATORIES - Indonesia- -,HEXPHARM JAYA LABORATORIES - Indonesia- -
51,GKL0608512937A1,18/5/2022,18/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,DOMPERIDONE,SIRUP; 5 MG,- DOMPERIDONE,-,"DUS, 1 BOTOL PLASTIK @ 60 ML",HEXPHARM JAYA LABORATORIES - Indonesia- -,KALBE FARMA - Indonesia- -
52,DKL9714809501B2,18/5/2022,18/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,MEVRABAL-500,KAPSUL; 500 Mcg,- MECOBALAMIN,-,"DUS, 5 BLISTER @ 20 KAPSUL",MEDIKON PRIMA LABORATORIES - Indonesia- -,MEDIKON PRIMA LABORATORIES - Indonesia- -
53,DTL1022721209A1,18/5/2022,18/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,NODROF FLU ANTITUSSIVE,KAPLET; 500 MG /15 MG /1 MG /10 MG,- PARACETAMOL. PHENYLPROPANOLAMINE HYDROCHLORIDE. CHLORPHENAMINE MALEATE. DEXTROMETHORPHAN HYDROBROMIDE,-,"DUS, 10 AMPLOP @ 1 STRIP @ 10 KAPLET",TEMPO SCAN PACIFIC Tbk - Indonesia- -,TEMPO SCAN PACIFIC Tbk - Indonesia- -
54,DKL0015615129A1,18/5/2022,18/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,INODERM,KRIM; 0.25 MG,- FLUOCINOLONE ACETONIDE,-,"DUS, 1 TUBE @ 10 GRAM",MEPROFARM - Indonesia- -,MEPROFARM - Indonesia- -
55,DTL1402813237A1,18/5/2022,11/7/2026,Registrasi Obat,Direktorat Registrasi Obat,Obat,KOMIX OBH,SIRUP; 167 MG /100 MG /10 MG /2 MG,- SUCCUS LIQUIRITIAE. GUAIFENESIN. PHENYLEPHRINE HYDROCHLORIDE. CHLORPHENAMINE MALEATE,-,"DUS, 5 SACHET @ 7 ML",BINTANG TOEDJOE - Indonesia- -,BINTANG TOEDJOE - Indonesia- -
56,GKL1716706410A1,18/5/2022,9/10/2022,Registrasi Obat,Direktorat Registrasi Obat,Obat,MELOXICAM,"TABLET; 7,50 MG",- MELOXICAM,-,"DUS, 20 STRIP @ 10 TABLET",MULIA FARMA SUCI - Indonesia- -,MULIA FARMA SUCI - Indonesia- -
57,DTL1906511010A1,18/5/2022,18/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,FLUTADEX PE,TABLET; 12 MG /10 MG,- DEXTROMETHORPHAN HYDROBROMIDE. PHENYLEPHRINE HYDROCHLORIDE,-,"DUS, 10 AMPLOP @ 1 STRIP @ 10 TABLET",ERRITA PHARMA - Indonesia- -,ERRITA PHARMA - Indonesia- -
58,GKL2105065210B1,18/5/2022,18/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,PRAVASTATIN SODIUM,TABLET; 20 MG,- PRAVASTATIN SODIUM,-,"DUS, 5 STRIP @ 10 TABLET",DEXA MEDICA - Indonesia- -,DEXA MEDICA - Indonesia- -
59,DTL8721001904A1,18/5/2022,16/2/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,FLUTAMOL,KAPLET; 500 MG /15 MG /2 MG /50 MG,- PARACETAMOL. PHENYLPROPANOLAMINE HYDROCHLORIDE. CHLORPHENAMINE MALEATE. GUAIFENESIN,-,"DUS, 10 STRIP @ 10 KAPLET",PYRIDAM FARMA TBK - Indonesia- -,PYRIDAM FARMA TBK - Indonesia- -
60,GKL2221029104A1,18/5/2022,18/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,TRANEXAMIC ACID,KAPLET; 500 MG,- TRANEXAMIC ACID,-,"DUS,10 STRIP @ 10 KAPLET",PYRIDAM FARMA TBK - Indonesia- -,PYRIDAM FARMA TBK - Indonesia- -
61,DKL0729001541A1,18/5/2022,5/1/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,SKINOVIT,CAIRAN OBAT LUAR; 1 Mg,- TRETINOIN,-,"DUS, 1 BOTOL PLASTIK @ 25 ML",ROI SURYA PRIMA FARMA - Indonesia- -,ROI SURYA PRIMA FARMA - Indonesia- -
62,DTL1105515837A1,18/5/2022,18/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,ZIREA,"SIRUP; 43,975 MG",- ZINC SULFATE HEPTAHYDRATE,-,"DUS, 1 BOTOL @ 100 ML",ACTAVIS INDONESIA - Indonesia- -,ACTAVIS INDONESIA - Indonesia- -
63,DKL1706318022B1,18/5/2022,18/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,FLUIMUCIL PEDIATRIC,GRANULA; 100 MG,- ACETYLCYSTEINE,-,"DUS, 30 SACHET @ 1 G",ERLANGGA EDI LABORATORIES (ERELA) - Indonesia- -,ERLANGGA EDI LABORATORIES (ERELA) - Indonesia- -
64,DKL9315301444C1,18/5/2022,18/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,MEIXAM,SERBUK INJEKSI; 1135 MG,- CLOXACILLIN SODIUM,-,"DUS, 10 VIAL @ 1 G",MEIJI INDONESIAN PHARMACEUTICAL INDUSTRIES - Indonesia- -,MEIJI INDONESIAN PHARMACEUTICAL INDUSTRIES - Indonesia- -
65,DKL9215301444B1,18/5/2022,18/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,MEIXAM,SERBUK INJEKSI; 567.5 MG,- CLOXACILLIN SODIUM,-,"DUS, 10 VIAL @ 500 MG",MEIJI INDONESIAN PHARMACEUTICAL INDUSTRIES - Indonesia- -,MEIJI INDONESIAN PHARMACEUTICAL INDUSTRIES - Indonesia- -
66,DKL0713313638A1,18/5/2022,18/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,LAPIMOX 125,SIRUP KERING; 143.33 MG,- AMOXICILLIN TRIHYDRATE,-,"DUS, 1 BOTOL @ 60 ML",LAPI LABORATORIES - Indonesia- -,SAMCO FARMA - Indonesia- -
67,DKL0713313638B1,18/5/2022,18/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,LAPIMOX 250,SIRUP KERING; 286.67 MG,- AMOXICILLIN TRIHYDRATE,-,"DUS, 1 BOTOL @ 60 ML",LAPI LABORATORIES - Indonesia- -,SAMCO FARMA - Indonesia- -
68,DBL9513305333A1,18/5/2022,10/4/2023,Registrasi Obat,Direktorat Registrasi Obat,Obat,LAGESIL,SUSPENSI; 250 MG /303.02 MG /50 MG,- MAGNESIUM HYDROXIDE. DRIED ALUMINIUM HYDROXIDE GEL. SIMETHICONE,-,BOTOL PLASTIK @ 100 ML,LAPI LABORATORIES - Indonesia- -,LAPI LABORATORIES - Indonesia- -
69,DKI1335300317B1,17/5/2022,17/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,NEXIUM MUPS,TABLET SALUT SELAPUT; 44.5 MG,- ESOMEPRAZOLE MAGNESIUM TRIHYDRATE,-,"DUS, 2 BLISTER @ 7 TABLET SALUT SELAPUT",ASTRAZENECA INDONESIA - Indonesia- -,ASTRAZENECA AB - Sweden- -
70,DKI1335300317A1,17/5/2022,17/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,NEXIUM MUPS,TABLET SALUT SELAPUT; 22.3 MG,- ESOMEPRAZOLE MAGNESIUM TRIHYDRATE,-,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",ASTRAZENECA INDONESIA - Indonesia- -,ASTRAZENECA AB - Sweden- -
71,DKI1335300317A1,17/5/2022,17/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,NEXIUM MUPS,TABLET SALUT SELAPUT; 22.3 MG,- ESOMEPRAZOLE MAGNESIUM TRIHYDRATE,-,"DUS, 4 BLISTER @ 7 TABLET SALUT SELAPUT",ASTRAZENECA INDONESIA - Indonesia- -,CJ HEALTHCARE CORPORATION - Republic Of Korea- -
72,DBL1705518133A1,17/5/2022,17/5/2027,Registrasi Obat,Direktorat Registrasi Obat,Obat,DUMIN FORTE,SUSPENSI; 250 MG,- PARACETAMOL,-,"DUS, 1 BOTOL @ 60 ML",ACTAVIS INDONESIA - Indonesia- -,ACTAVIS INDONESIA - Indonesia- -
